Country Code,Country Name,Official,access_total,access_urban,access_rural
ABW,Aruba,,95.5701446533203,100,92.4528443723035
AFG,Afghanistan,Afghanistan,84.1371383666992,98.0384140014648,78.9610743548116
AGO,Angola,Angola,40.5206069946289,70.729736328125,15.9842091217441
ALB,Albania,Albania,100,100,100
AND,Andorra,Andorra,100,100,100
ARB,Arab World,,88.7686540243445,96.7043934214346,78.9587799596459
ARE,United Arab Emirates,United Arab Emirates,100,100,100
ARG,Argentina,Argentina,100,100,100
ARM,Armenia,Armenia,100,100,100
ASM,American Samoa,,,,
ATG,Antigua and Barbuda,,97.3546676635742,100,96.5468913480825
AUS,Australia,Australia,100,100,100
AUT,Austria,Austria,100,100,100
AZE,Azerbaijan,Azerbaijan,100,100,100
BDI,Burundi,Burundi,7.58847713470459,49.683952331543,1.65223551976685
BEL,Belgium,Belgium,100,100,100
BEN,Benin,Benin,41.4026145935059,70.7523498535156,17.9698002077629
BFA,Burkina Faso,Burkina Faso,19.1647129058838,60.7212944030762,0.765470963075056
BGD,Bangladesh,Bangladesh,75.92,94.01,68.85
BGR,Bulgaria,Bulgaria,100,100,100
BHR,Bahrain,,100,100,100
BHS,"Bahamas, The",The Bahamas,100,100,100
BIH,Bosnia and Herzegovina,Bosnia and Herzegovina,100,100,100
BLR,Belarus,Belarus,100,100,100
BLZ,Belize,Belize,92.2143173217773,97.0738220214844,88.4200865737024
BMU,Bermuda,,100,100,
BOL,Bolivia,Bolivia,93.0391311645508,99.3074188232422,79.145023819414
BRA,Brazil,Brazil,100,100,100
BRB,Barbados,,100,100,100
BRN,Brunei Darussalam,Brunei,100,100,100
BTN,Bhutan,Bhutan,100,100,100
BWA,Botswana,Botswana,60.6883964538574,77.6848983764648,37.4945434437789
CAF,Central African Republic,Central African Republic,13.9851121902466,34.1370468139648,0.363603775194712
CAN,Canada,Canada,100,100,100
CEB,Central Europe and the Baltics,,100,100,100
CHE,Switzerland,Switzerland,100,100,100
CHI,Channel Islands,,100,100,100
CHL,Chile,Chile,100,100,100
CHN,China,China,100,100,100
CIV,Cote d'Ivoire,Ivory Coast,64.3,92,38.1
CMR,Cameroon,Cameroon,60.0747680664063,91.9034194946289,21.2703972709478
COD,"Congo, Dem. Rep.",Democratic Republic of the Congo,17.1473789215088,47.2477149963379,0.4
COG,"Congo, Rep.",Republic of the Congo,56.5661697387695,74.2087020874023,22.6253579795672
COL,Colombia,Colombia,99.0044555664063,100,95.7258094425259
COM,Comoros,,77.8442153930664,92.0835800170898,72.1928710702143
CPV,Cabo Verde,,92.6115875244141,93.0107269287109,91.8302923938069
CRI,Costa Rica,Costa Rica,100,100,100
CSS,Caribbean small states,,96.0163093060266,98.7908994696162,93.074900890455
CUB,Cuba,Cuba,100,100,100
CUW,Curacao,,100,100,100
CYM,Cayman Islands,,100,100,
CYP,Cyprus,Cyprus,100,100,100
CZE,Czech Republic,Czechia,100,100,100
DEU,Germany,Germany,100,100,100
DJI,Djibouti,Djibouti,51.7826919555664,67.3698806762695,2.01321839764316
DMA,Dominica,,100,100,100
DNK,Denmark,Denmark,100,100,100
DOM,Dominican Republic,Dominican Republic,100,100,100
DZA,Algeria,Algeria,99.439567565918,99.6344299316406,98.9553723612358
EAP,East Asia & Pacific (excluding high income),,96.5807321938037,98.8029447878393,93.893748514244
EAR,Early-demographic dividend,,86.7516274576338,98.1017112893607,77.6657179372746
EAS,East Asia & Pacific,,96.9142412144666,98.9846268153732,94.0482010020216
ECA,Europe & Central Asia (excluding high income),,99.9999426436103,100,99.9998278829846
ECS,Europe & Central Asia,,99.9999740023915,100,99.9999077673994
ECU,Ecuador,Ecuador,99.9368133544922,100,99.8245984776873
EGY,"Egypt, Arab Rep.",Egypt,100,100,100
EMU,Euro area,,100,100,100
ERI,Eritrea,Eritrea,46.6804618835449,74.6176223754883,39.274702930261
ESP,Spain,Spain,100,100,100
EST,Estonia,Estonia,100,100,100
ETH,Ethiopia,Ethiopia,42.9,85.4,26.5
EUU,European Union,,100,100,100
FCS,Fragile and conflict affected situations,,48.9154546681541,77.200558241304,36.0698403989437
FIN,Finland,Finland,100,100,100
FJI,Fiji,Fiji,98.6460494995117,99.1786270141601,98.0183531811611
FRA,France,France,100,100,100
FRO,Faroe Islands,,100,100,100
FSM,"Micronesia, Fed. Sts.",,75.435173034668,91.8777618408203,70.6666888740954
GAB,Gabon,Gabon,91.3955001831055,96.6637191772461,54.9649505185154
GBR,United Kingdom,United Kingdom,100,100,100
GEO,Georgia,Georgia,100,100,100
GHA,Ghana,Ghana,79.3,89.8,66.6
GIB,Gibraltar,,100,100,
GIN,Guinea,Guinea,33.5,82.2,6.9
GMB,"Gambia, The",Gambia,47.7570877075195,69.0425262451172,15.5292451736138
GNB,Guinea-Bissau,Guinea-Bissau,14.6557903289795,29.7726955413818,3
GNQ,Equatorial Guinea,Equatorial Guinea,67.889289855957,90.7646713256836,52.5734810186781
GRC,Greece,Greece,100,100,100
GRD,Grenada,,92.344367980957,92.344367980957,92.344367980957
GRL,Greenland,,100,100,100
GTM,Guatemala,Guatemala,91.7792282104492,96.772102355957,86.363775519219
GUM,Guam,,100,100,100
GUY,Guyana,Guyana,84.2429046630859,90.1707305908203,81.8613599498453
HIC,High income,,99.9767391408547,99.998370026539,99.8861915221534
HKG,"Hong Kong SAR, China",,100,100,
HND,Honduras,Honduras,87.5766296386719,100,72.1978981788138
HPC,Heavily indebted poor countries (HIPC),,38.5314120525148,71.9815883684523,23.0179498215079
HRV,Croatia,Croatia,100,100,100
HTI,Haiti,Haiti,38.6901664733887,65.3634872436523,15.2
HUN,Hungary,Hungary,100,100,100
IBD,IBRD only,,94.5567788678641,99.2963604645801,89.191120772379
IBT,IDA & IBRD total,,85.3151767948825,96.273704733321,76.1285766380938
IDA,IDA total,,57.6431455775038,82.7319935517459,46.2935493257811
IDB,IDA blend,,75.5273417081881,91.2888496050868,65.4715350190276
IDN,Indonesia,Indonesia,97.62,100,94.7731365689459
IDX,IDA only,,48.7515563474362,77.4141633486716,37.2349253947869
IMN,Isle of Man,,100,100,100
IND,India,India,84.5268173217773,98.4463119506836,77.6286901645437
INX,Not classified,,,,
IRL,Ireland,Ireland,100,100,100
IRN,"Iran, Islamic Rep.",Iran,100,100,100
IRQ,Iraq,Iraq,100,100,100
ISL,Iceland,Iceland,100,100,100
ISR,Israel,Israel,100,100,100
ITA,Italy,Italy,100,100,100
JAM,Jamaica,Jamaica,98.2042694091797,100,96.0068244010101
JOR,Jordan,Jordan,100,99.9935607910156,100
JPN,Japan,Japan,100,100,100
KAZ,Kazakhstan,Kazakhstan,100,100,100
KEN,Kenya,Kenya,56,77.6,39.3
KGZ,Kyrgyz Republic,Kyrgyzstan,99.9961013793945,100,99.9939226490173
KHM,Cambodia,Cambodia,49.7706565856934,100,36.4627894300957
KIR,Kiribati,,84.9362716674805,88.3542022705078,82.20165826841
KNA,St. Kitts and Nevis,,100,100,100
KOR,"Korea, Rep.",South Korea,100,100,100
KWT,Kuwait,Kuwait,100,100,100
LAC,Latin America & Caribbean (excluding high income),,97.5527169834802,99.4446006453485,94.0198936179281
LAO,Lao PDR,Laos,87.0957717895508,97.3842391967773,80.3351114105026
LBN,Lebanon,Lebanon,100,100,100
LBR,Liberia,Liberia,19.8,34,1.3
LBY,Libya,Libya,98.5367279052735,99.1021194458008,96.4409533778846
LCA,St. Lucia,,97.7609176635742,94.924430847168,98.4064922123234
LCN,Latin America & Caribbean,,97.7975942060493,99.5139044307837,94.2381463992391
LDC,Least developed countries: UN classification,,44.7777367015947,74.2356738895248,33.8703495600625
LIC,Low income,,38.8337191295817,67.5779621837545,27.9662256201464
LIE,Liechtenstein,,100,100,100
LKA,Sri Lanka,Sri Lanka,95.5882339477539,100,94.5929601820091
LMC,Lower middle income,,83.4152483532965,95.9032993775554,75.8594384132396
LMY,Low & middle income,,84.9010756274608,95.8883028474002,75.8562834672693
LSO,Lesotho,Lesotho,29.7333087921143,65.9880523681641,15.7458837129464
LTE,Late-demographic dividend,,99.2230549889507,99.2966117111531,99.1015216260931
LTU,Lithuania,Lithuania,100,100,100
LUX,Luxembourg,Luxembourg,100,100,100
LVA,Latvia,Latvia,100,100,100
MAC,"Macao SAR, China",,100,100,
MAF,St. Martin (French part),,71.9702835083008,89.7934875488281,
